Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2018-08-16,111.0999984741211,1176.199951171875,65.45999908447266,882.7999877929688,781.2999877929688,2.6135001182556152,2840.68994140625,1685.75,96.53600311279297,1.00600004196167,1.138949990272522,0.009036500006914139
2018-08-17,112.12999725341797,1176.5,65.91000366210938,892.7999877929688,774.0999755859375,2.624500036239624,2850.1298828125,1692.949951171875,95.98100280761719,1.007200002670288,1.1467499732971191,0.009058999828994274
2018-08-18,,,,,,,,,,,,
2018-08-19,,,,,787.7000122070312,,,,,,,
2018-08-20,112.69000244140625,1186.800048828125,66.43000030517578,913.7000122070312,790.7000122070312,2.6635000705718994,2857.050048828125,1698.68994140625,95.78900146484375,1.0103000402450562,1.1490000486373901,0.009089499711990356
2018-08-21,113.0199966430664,1192.5999755859375,67.3499984741211,925.0,789.7999877929688,2.689500093460083,2862.9599609375,1718.050048828125,95.1500015258789,1.017199993133545,1.1594500541687012,0.009073000401258469
2018-08-22,113.2699966430664,1196.300048828125,67.86000061035156,933.2000122070312,790.5,2.6684999465942383,2861.820068359375,1722.5400390625,95.0510025024414,1.0190000534057617,1.160949945449829,0.009058999828994274
2018-08-23,112.19999694824219,1187.0,67.83000183105469,926.2000122070312,775.2000122070312,2.6524999141693115,2856.97998046875,1717.050048828125,95.58300018310547,1.0157999992370605,1.1555500030517578,0.008998500183224678
2018-08-24,114.16000366210938,1206.300048828125,68.72000122070312,943.5999755859375,786.4000244140625,2.6989998817443848,2874.68994140625,1725.6700439453125,95.06300354003906,1.0190000534057617,1.1643500328063965,0.009004499763250351
2018-08-25,,,,,,,,,,,,
2018-08-26,,,,,791.0999755859375,,,,,,,
2018-08-27,114.58999633789062,1209.0,68.87000274658203,956.9000244140625,801.2000122070312,2.7049999237060547,2896.739990234375,1728.4100341796875,94.68399810791016,1.0225000381469727,1.169600009918213,0.009012499824166298
2018-08-28,113.68000030517578,1207.4000244140625,68.52999877929688,954.4000244140625,793.5,2.7339999675750732,2897.52001953125,1728.4200439453125,94.63500213623047,1.0254000425338745,1.1711000204086304,0.009002000093460083
2018-08-29,114.19999694824219,1204.5,69.51000213623047,973.5,794.7999877929688,2.7090001106262207,2914.0400390625,1734.75,94.52200317382812,1.031000018119812,1.1714500188827515,0.008963500149548054
2018-08-30,113.63999938964844,1197.699951171875,70.25,,791.0,2.690500020980835,2901.1298828125,1732.3499755859375,94.67900085449219,1.0326999425888062,1.1677000522613525,0.009014500305056572
2018-08-31,113.51000213623047,1200.300048828125,69.80000305175781,,787.7999877929688,2.6489999294281006,2901.52001953125,1740.75,95.08300018310547,1.0326999425888062,1.1608999967575073,0.00901699997484684
2018-09-01,,,,,,,,,,,,
2018-09-02,,,,,787.4000244140625,,,,,,,
2018-09-03,,,,,,,,,,,,
2018-09-04,112.93000030517578,1192.699951171875,69.87000274658203,977.9000244140625,777.0,2.5834999084472656,2896.719970703125,1733.3800048828125,95.37999725341797,1.0270999670028687,1.1590499877929688,0.008977999910712242
2018-09-05,113.31999969482422,1194.9000244140625,68.72000122070312,971.5999755859375,783.0999755859375,2.5924999713897705,2888.60009765625,1727.6500244140625,95.1240005493164,1.0295000076293945,1.163349986076355,0.008973999880254269
2018-09-06,113.54000091552734,1197.9000244140625,67.7699966430664,981.5999755859375,789.7000122070312,2.618499994277954,2878.050048828125,1714.469970703125,94.98799896240234,1.0360000133514404,1.163349986076355,0.009026500396430492
2018-09-07,113.2300033569336,1193.5999755859375,67.75,987.7999877929688,779.2000122070312,2.6034998893737793,2871.679931640625,1713.1800537109375,95.3290023803711,1.0326999425888062,1.1571500301361084,0.009007499553263187
2018-09-08,,,,,,,,,,,,
2018-09-09,,,,,781.5999755859375,,,,,,,
2018-09-10,113.1500015258789,1193.0,67.54000091552734,983.5999755859375,788.7999877929688,2.6105000972747803,2877.1298828125,1717.469970703125,95.11000061035156,1.0262999534606934,1.160249948501587,0.008995500393211842
2018-09-11,113.22000122070312,1195.4000244140625,69.25,980.9000244140625,788.0999755859375,2.6040000915527344,2887.889892578125,1718.4000244140625,95.2249984741211,1.0276999473571777,1.159000039100647,0.00896450038999319
2018-09-12,114.16999816894531,1204.699951171875,70.37000274658203,993.2999877929688,798.7000122070312,2.6584999561309814,2888.919921875,1715.699951171875,94.76799774169922,1.0312999486923218,1.1636500358581543,0.008992999792098999
2018-09-13,113.76000213623047,1202.0,68.58999633789062,997.0,802.0999755859375,2.6644999980926514,2904.179931640625,1714.3199462890625,94.51699829101562,1.035599946975708,1.169350028038025,0.008938999846577644
2018-09-14,113.0199966430664,1195.0,68.98999786376953,998.7999877929688,797.4000244140625,2.627500057220459,2904.97998046875,1721.719970703125,94.92500305175781,1.0342999696731567,1.163349986076355,0.008927499875426292
2018-09-15,,,,,,,,,,,,
2018-09-16,,,,,794.5,,,,,,,
2018-09-17,113.61000061035156,1199.699951171875,68.91000366210938,1005.2999877929688,799.7000122070312,2.633500099182129,2888.800048828125,1703.550048828125,94.48600006103516,1.0401999950408936,1.1691499948501587,0.008933999575674534
2018-09-18,113.44000244140625,1196.800048828125,69.8499984741211,1027.4000244140625,813.7000122070312,2.7119998931884766,2904.31005859375,1710.969970703125,94.22699737548828,1.0444999933242798,1.169100046157837,0.008916500024497509
2018-09-19,113.87999725341797,1202.199951171875,71.12000274658203,1053.4000244140625,820.7000122070312,2.7100000381469727,2907.949951171875,1702.9300537109375,94.11900329589844,1.042199969291687,1.169700026512146,0.008925000205636024
2018-09-20,114.2699966430664,1206.199951171875,70.80000305175781,1066.800048828125,833.0999755859375,2.7209999561309814,2930.75,1720.1800537109375,93.49099731445312,1.0500999689102173,1.1797000169754028,0.008906500414013863
2018-09-21,113.48999786376953,1196.199951171875,70.77999877929688,1066.9000244140625,828.5,2.8364999294281006,2929.669921875,1712.3199462890625,93.7979965209961,1.0511000156402588,1.1767499446868896,0.008899999782443047
2018-09-22,,,,,,,,,,,,
2018-09-23,,,,,825.7999877929688,,,,,,,
2018-09-24,113.47000122070312,1199.300048828125,72.08000183105469,1071.5999755859375,828.2000122070312,2.815999984741211,2919.3701171875,1705.3199462890625,93.7750015258789,1.0458999872207642,1.1778000593185425,0.008886000141501427
2018-09-25,113.6500015258789,1200.0,72.27999877929688,1073.300048828125,821.7999877929688,2.803499937057495,2915.56005859375,1708.81005859375,93.71099853515625,1.0440000295639038,1.1785000562667847,0.008867999538779259
2018-09-26,113.05000305175781,1194.0,71.56999969482422,1082.5999755859375,824.5,2.806999921798706,2905.969970703125,1691.6099853515625,93.77300262451172,1.0437999963760376,1.1778500080108643,0.008875500410795212
2018-09-27,112.05000305175781,1182.300048828125,72.12000274658203,1089.199951171875,810.2999877929688,2.7644999027252197,2914.0,1690.530029296875,94.52400207519531,1.0300999879837036,1.167199969291687,0.008826499804854393
2018-09-28,112.76000213623047,1191.5,73.25,1090.800048828125,818.7000122070312,2.7869999408721924,2913.97998046875,1696.5699462890625,94.73699951171875,1.02839994430542,1.1624000072479248,0.008813999593257904
2018-09-29,,,,,,,,,,,,
2018-09-30,,,,,818.7999877929688,,,,,,,
2018-10-01,112.56999969482422,1187.0999755859375,75.30000305175781,1074.4000244140625,824.0,2.7739999294281006,2924.590087890625,1672.989990234375,94.92900085449219,1.0231000185012817,1.1586999893188477,0.00878200028091669
2018-10-02,113.87000274658203,1202.4000244140625,75.2300033569336,1068.699951171875,830.0999755859375,2.7950000762939453,2923.429931640625,1656.0400390625,95.13999938964844,1.0221999883651733,1.1555500030517578,0.008803999982774258
2018-10-03,113.41999816894531,1198.300048828125,76.41000366210938,1071.0,832.2000122070312,2.822499990463257,2925.510009765625,1671.2900390625,95.40599822998047,1.0169999599456787,1.152750015258789,0.00875299982726574
2018-10-04,113.4800033569336,1197.199951171875,74.33000183105469,1063.5,821.0,2.765000104904175,2901.610107421875,1646.9100341796875,95.41200256347656,1.0148999691009521,1.1521999835968018,0.008786000311374664
2018-10-05,113.80000305175781,1201.199951171875,74.33999633789062,1075.0999755859375,821.0999755859375,2.750999927520752,2885.570068359375,1632.1099853515625,95.30500030517578,1.0148999691009521,1.153249979019165,0.00879599992185831
2018-10-06,,,,,,,,,,,,
2018-10-07,,,,,825.0,,,,,,,
2018-10-08,112.54000091552734,1184.4000244140625,74.29000091552734,1086.9000244140625,814.0999755859375,2.755000114440918,2884.429931640625,1629.52001953125,95.43599700927734,1.0134999752044678,1.1495000123977661,0.00885349977761507
2018-10-09,112.5999984741211,1187.199951171875,74.95999908447266,1080.0999755859375,825.5999755859375,2.7950000762939453,2880.340087890625,1621.8699951171875,95.34600067138672,1.0140000581741333,1.1503000259399414,0.008849999867379665
2018-10-10,112.87999725341797,1189.300048828125,73.16999816894531,1085.199951171875,824.0999755859375,2.7690000534057617,2785.679931640625,1575.4100341796875,95.177001953125,1.0139000415802002,1.1529500484466553,0.008884499780833721
2018-10-11,115.77999877929688,1223.5,70.97000122070312,1093.199951171875,842.7999877929688,2.796999931335449,2728.3701171875,1545.3800048828125,94.70600128173828,1.016700029373169,1.159600019454956,0.008933999575674534
2018-10-12,115.2300033569336,1218.0999755859375,71.33999633789062,1078.800048828125,836.2000122070312,2.7929999828338623,2767.1298828125,1546.6800537109375,94.91100311279297,1.0149999856948853,1.1564500331878662,0.008929500356316566
2018-10-13,,,,,,,,,,,,
2018-10-14,,,,,843.2000122070312,,,,,,,
2018-10-15,116.0,1226.4000244140625,71.77999877929688,1096.199951171875,842.5,2.7804999351501465,2750.7900390625,1553.0899658203125,94.75399780273438,1.018399953842163,1.159000039100647,0.00895250029861927
2018-10-16,115.80000305175781,1227.300048828125,71.91999816894531,1091.9000244140625,843.0999755859375,2.7704999446868896,2809.919921875,1596.8399658203125,94.74800109863281,1.0156999826431274,1.1608500480651855,0.008936500176787376
2018-10-17,115.79000091552734,1223.699951171875,69.75,1085.5999755859375,836.9000244140625,2.7669999599456787,2809.2099609375,1589.5999755859375,95.2969970703125,1.0104000568389893,1.1535999774932861,0.00891099963337183
2018-10-18,115.91999816894531,1226.5,68.6500015258789,1082.699951171875,827.7999877929688,2.737499952316284,2768.780029296875,1560.75,95.63800048828125,1.0096999406814575,1.1491999626159668,0.008933000266551971
2018-10-19,116.01000213623047,1225.300048828125,69.12000274658203,1087.9000244140625,832.2999877929688,2.7679998874664307,2767.780029296875,1542.0400390625,95.44300079345703,1.0078999996185303,1.1535999774932861,0.008900499902665615
2018-10-20,,,,,,,,,,,,
2018-10-21,,,,,833.9000244140625,,,,,,,
2018-10-22,115.70999908447266,1221.199951171875,69.16999816894531,1125.699951171875,819.0,2.7739999294281006,2755.8798828125,1539.5,95.7490005493164,1.0089000463485718,1.1491999626159668,0.008882000111043453
2018-10-23,116.38999938964844,1233.4000244140625,66.43000030517578,1140.800048828125,832.4000244140625,2.746999979019165,2740.68994140625,1526.5899658203125,95.71299743652344,1.0090999603271484,1.1491999626159668,0.008908499963581562
2018-10-24,116.66000366210938,1227.800048828125,66.81999969482422,1130.300048828125,828.7000122070312,2.746500015258789,2656.10009765625,1468.699951171875,96.18199920654297,1.0074000358581543,1.1411000490188599,0.00891099963337183
2018-10-25,116.4000015258789,1229.0999755859375,67.33000183105469,1105.5999755859375,828.7000122070312,2.748500108718872,2705.570068359375,1500.4000244140625,96.45500183105469,1.0042999982833862,1.1382999420166016,0.008895499631762505
2018-10-26,116.7699966430664,1232.5,67.58999633789062,1103.9000244140625,829.5,2.74399995803833,2658.68994140625,1483.8199462890625,96.12799835205078,1.0074000358581543,1.1429500579833984,0.008955500088632107
2018-10-27,,,,,,,,,,,,
2018-10-28,,,,,835.5,,,,,,,
2018-10-29,116.30999755859375,1224.5,67.04000091552734,1097.300048828125,832.0,2.7385001182556152,2641.25,1477.31005859375,96.3499984741211,1.003100037574768,1.1409499645233154,0.008913500234484673
2018-10-30,115.80000305175781,1222.5999755859375,66.18000030517578,1071.5999755859375,834.5999755859375,2.6630001068115234,2682.6298828125,1506.6400146484375,96.79100036621094,0.9990000128746033,1.1360000371932983,0.00886549986898899
2018-10-31,115.1500015258789,1212.300048828125,65.30999755859375,1085.0999755859375,839.4000244140625,2.6635000705718994,2711.739990234375,1511.4100341796875,96.9010009765625,0.9958000183105469,1.1331000328063965,0.008857999928295612
2018-11-01,116.62999725341797,1236.0,63.689998626708984,1098.0,858.2999877929688,2.7214999198913574,2740.3701171875,1544.97998046875,96.08100128173828,1.0017999410629272,1.1422499418258667,0.008882000111043453
2018-11-02,116.6500015258789,1230.9000244140625,63.13999938964844,1121.0999755859375,871.9000244140625,2.802999973297119,2723.06005859375,1547.97998046875,96.34300231933594,0.9987999796867371,1.139799952507019,0.008836999535560608
2018-11-03,,,,,,,,,,,,
2018-11-04,,,,,873.2999877929688,,,,,,,
2018-11-05,116.37000274658203,1229.800048828125,63.099998474121094,1138.199951171875,865.0,2.755500078201294,2738.31005859375,1547.510009765625,96.08300018310547,0.9997000098228455,1.1431000232696533,0.008840999566018581
2018-11-06,116.04000091552734,1223.800048828125,62.209999084472656,1111.9000244140625,867.7000122070312,2.7304999828338623,2755.449951171875,1556.0999755859375,96.11699676513672,1.0003000497817993,1.1424000263214111,0.008825999684631824
2018-11-07,116.02999877929688,1226.199951171875,61.66999816894531,1137.300048828125,875.0999755859375,2.752500057220459,2813.889892578125,1582.1600341796875,95.80699920654297,1.003000020980835,1.1465500593185425,0.00882949959486723
2018-11-08,115.77999877929688,1222.9000244140625,60.66999816894531,1132.699951171875,866.7000122070312,2.736999988555908,2806.830078125,1578.2099609375,96.55000305175781,0.9962000250816345,1.1363500356674194,0.008777500130236149
2018-11-09,114.4800033569336,1206.4000244140625,60.189998626708984,1114.0999755859375,852.4000244140625,2.686500072479248,2781.010009765625,1549.489990234375,96.73400115966797,0.9976000189781189,1.1342500448226929,0.008793000131845474
2018-11-10,,,,,,,,,,,,
2018-11-11,,,,,857.5,,,,,,,
2018-11-12,113.66000366210938,1201.300048828125,59.93000030517578,1102.199951171875,841.7000122070312,2.677999973297119,2726.219970703125,1518.7900390625,97.38200378417969,0.9933000206947327,1.124650001525879,0.008787999860942364
2018-11-13,113.69999694824219,1199.199951171875,55.689998626708984,1108.699951171875,837.0999755859375,2.687000036239624,2722.179931640625,1514.800048828125,97.14399719238281,0.9944999814033508,1.1273499727249146,0.008787499740719795
2018-11-14,114.63999938964844,1207.9000244140625,56.25,1126.800048828125,830.7999877929688,2.7095000743865967,2701.580078125,1502.510009765625,96.65899658203125,0.9980999827384949,1.1341999769210815,0.008814499713480473
2018-11-15,114.7699966430664,1212.800048828125,56.459999084472656,1154.0,842.2999877929688,2.749000072479248,2730.199951171875,1524.1199951171875,96.79100036621094,0.9969000220298767,1.1352499723434448,0.008804500102996826
2018-11-16,115.62000274658203,1220.800048828125,56.459999084472656,1171.199951171875,843.5999755859375,2.803999900817871,2736.27001953125,1527.530029296875,96.33300018310547,1.0025999546051025,1.1413500308990479,0.008863000199198723
2018-11-17,,,,,,,,,,,,
2018-11-18,,,,,848.5,,,,,,,
2018-11-19,115.66999816894531,1223.0999755859375,56.7599983215332,1157.9000244140625,855.5,2.804500102996826,2690.72998046875,1496.5400390625,96.06600189208984,1.0087000131607056,1.1447499990463257,0.00888499990105629
2018-11-20,115.66999816894531,1219.0,53.43000030517578,1142.699951171875,844.9000244140625,2.7664999961853027,2641.889892578125,1469.010009765625,96.71600341796875,1.0073000192642212,1.139050006866455,0.008885500021278858
2018-11-21,115.86000061035156,1225.800048828125,54.630001068115234,1149.800048828125,848.0999755859375,2.7945001125335693,2649.929931640625,1488.280029296875,96.58499908447266,1.0077999830245972,1.1411000490188599,0.008857999928295612
2018-11-22,,,,,,,,,,,,
2018-11-23,115.7699966430664,,,,,,2632.56005859375,1488.6800537109375,,,,
2018-11-24,,,,,,,,,,,,
2018-11-25,,,,,843.7999877929688,,,,,,,
2018-11-26,115.63999938964844,1220.199951171875,51.630001068115234,1141.300048828125,845.7000122070312,2.758500099182129,2673.449951171875,1505.9599609375,96.97899627685547,1.0026999711990356,1.1346999406814575,0.008812000043690205
2018-11-27,114.94999694824219,1211.199951171875,51.560001373291016,1148.4000244140625,833.2000122070312,2.7105000019073486,2682.169921875,1492.8599853515625,97.27999877929688,1.003100037574768,1.1311999559402466,0.008800500072538853
2018-11-28,115.37999725341797,1221.4000244140625,50.290000915527344,1178.300048828125,824.2000122070312,2.7960000038146973,2743.7900390625,1530.3800048828125,96.68099975585938,1.0085999965667725,1.13919997215271,0.008819499984383583
2018-11-29,115.73999786376953,1224.0999755859375,51.45000076293945,1163.4000244140625,819.0999755859375,2.7780001163482666,2737.800048828125,1525.3900146484375,96.6989974975586,1.0049999952316284,1.1404000520706177,0.008825000375509262
2018-11-30,115.54000091552734,1220.199951171875,50.93000030517578,1168.5999755859375,798.0,2.7774999141693115,2760.169921875,1533.27001953125,97.19599914550781,1.0015000104904175,1.132200002670288,0.008811499923467636
2018-12-01,,,,,,,,,,,,
2018-12-02,,,,,807.5999755859375,,,,,,,
2018-12-03,116.41000366210938,1233.9000244140625,52.95000076293945,1189.5999755859375,808.9000244140625,2.799499988555908,2790.3701171875,1548.9599609375,96.96900177001953,1.0023000240325928,1.135450005531311,0.008804500102996826
2018-12-04,117.12000274658203,1241.0999755859375,53.25,1204.199951171875,802.4000244140625,2.748500108718872,2700.06005859375,1480.75,96.9020004272461,1.003600001335144,1.1353000402450562,0.008871999569237232
2018-12-05,,,,,,,,,,,,
2018-12-06,117.13999938964844,1238.0999755859375,51.4900016784668,1167.5,787.7999877929688,2.740499973297119,2695.949951171875,1477.4100341796875,96.76399993896484,1.007699966430664,1.138100028038025,0.008883499540388584
2018-12-07,118.08999633789062,1246.800048828125,52.61000061035156,1196.4000244140625,788.5999755859375,2.757499933242798,2633.080078125,1448.0899658203125,96.47599792480469,1.0115000009536743,1.1429500579833984,0.00888300035148859
2018-12-08,,,,,,,,,,,,
2018-12-09,,,,,795.2999877929688,,,,,,,
2018-12-10,117.68000030517578,1243.699951171875,51.0,1184.300048828125,780.2999877929688,2.7184998989105225,2637.719970703125,1443.0999755859375,97.18299865722656,1.0109000205993652,1.135849952697754,0.008837499655783176
2018-12-11,117.54000091552734,1241.9000244140625,51.650001525878906,1202.9000244140625,783.7000122070312,2.7660000324249268,2636.780029296875,1440.1300048828125,97.35800170898438,1.007699966430664,1.1332000494003296,0.008821999654173851
2018-12-12,117.79000091552734,1244.4000244140625,51.150001525878906,1220.0999755859375,805.2999877929688,2.7685000896453857,2651.070068359375,1455.3199462890625,97.01799774169922,1.007599949836731,1.1371500492095947,0.008835500106215477
2018-12-13,117.52999877929688,1242.699951171875,52.58000183105469,1216.300048828125,795.7000122070312,2.762500047683716,2650.5400390625,1432.699951171875,97.05599975585938,1.0068000555038452,1.1367499828338623,0.008803999982774258
2018-12-14,117.05999755859375,1237.0,51.20000076293945,1198.5999755859375,783.5,2.760499954223633,2599.949951171875,1410.81005859375,97.43000030517578,1.0022000074386597,1.1304500102996826,0.008828000165522099
2018-12-15,,,,,,,,,,,,
2018-12-16,,,,,787.7000122070312,,,,,,,
2018-12-17,117.87000274658203,1247.4000244140625,49.880001068115234,1212.0,794.0999755859375,2.753000020980835,2545.93994140625,1378.1400146484375,97.17500305175781,1.007599949836731,1.1341999769210815,0.008853999897837639
2018-12-18,118.1500015258789,1249.199951171875,46.2400016784668,1218.0999755859375,793.0,2.6710000038146973,2546.159912109375,1377.1800537109375,96.56999969482422,1.0163999795913696,1.1385999917984009,0.008913500234484673
2018-12-19,117.43000030517578,1252.0999755859375,47.20000076293945,1240.199951171875,794.5999755859375,2.7214999198913574,2506.9599609375,1349.22998046875,96.48400115966797,1.0148999691009521,1.1402499675750732,0.008925500325858593
2018-12-20,119.23999786376953,1263.5999755859375,45.880001068115234,1230.800048828125,794.5999755859375,2.7019999027252197,2467.419921875,1326.0,95.72799682617188,1.0219999551773071,1.149649977684021,0.009019999764859676
2018-12-21,118.72000122070312,1253.800048828125,45.59000015258789,1207.699951171875,794.5999755859375,2.678499937057495,2416.6201171875,1292.0899658203125,96.45500183105469,1.0132999420166016,1.1391500234603882,0.00900300033390522
2018-12-22,,,,,,,,,,,,
2018-12-23,,,,,791.9000244140625,,,,,,,
2018-12-24,120.0199966430664,,,,,,2351.10009765625,1266.9200439453125,,,,
2018-12-25,,,,,,,,,,,,
2018-12-26,119.66000366210938,1269.199951171875,46.220001220703125,1234.9000244140625,799.5,2.7084999084472656,2467.699951171875,1329.81005859375,96.56800079345703,1.0130000114440918,1.1372499465942383,0.008995999582111835
2018-12-27,120.56999969482422,1277.300048828125,44.61000061035156,1253.4000244140625,795.5,2.6675000190734863,2488.830078125,1331.8199462890625,96.0009994506836,1.0219000577926636,1.1465500593185425,0.009038000367581844
2018-12-28,121.05999755859375,1279.9000244140625,45.33000183105469,1240.0999755859375,789.5999755859375,2.678999900817871,2485.739990234375,1337.9200439453125,95.96499633789062,1.0218000411987305,1.145400047302246,0.009065000340342522
2018-12-29,,,,,,,,,,,,
2018-12-30,,1281.9000244140625,,1187.199951171875,796.0,,,,,,,
2018-12-31,121.25,1278.300048828125,45.40999984741211,1253.9000244140625,795.9000244140625,2.628000020980835,2506.85009765625,1348.56005859375,95.73500061035156,1.024399995803833,1.1461000442504883,0.00912499986588955
2019-01-01,,,,,,,,,,,,
2019-01-02,121.33000183105469,1281.0,46.540000915527344,1255.5,799.0999755859375,2.625,2510.030029296875,1355.9100341796875,96.4229965209961,1.016700029373169,1.1354000568389893,0.009164500050246716
2019-01-03,122.43000030517578,1291.800048828125,47.09000015258789,1257.0,794.5,2.570499897003174,2447.889892578125,1330.8299560546875,95.87799835205078,1.0185999870300293,1.1399999856948853,0.009287499822676182
2019-01-04,121.44000244140625,1282.699951171875,47.959999084472656,1291.0999755859375,822.0,2.6514999866485596,2531.93994140625,1380.75,95.75,1.0205999612808228,1.1406500339508057,0.00922049954533577
2019-01-05,,,,,,,,,,,,
2019-01-06,,1285.699951171875,,1238.0,824.7000122070312,,,,,,,
2019-01-07,121.86000061035156,1286.800048828125,48.52000045776367,1296.9000244140625,818.4000244140625,2.6410000324249268,2549.68994140625,1405.3699951171875,95.22799682617188,1.0276999473571777,1.148550033569336,0.009212500415742397
2019-01-08,121.52999877929688,1283.199951171875,49.779998779296875,1318.0999755859375,816.5,2.6605000495910645,2574.409912109375,1426.550048828125,95.47899627685547,1.0257999897003174,1.1447499990463257,0.009208500385284424
2019-01-09,122.30999755859375,1289.300048828125,52.36000061035156,1326.0999755859375,820.0,2.6619999408721924,2584.9599609375,1438.81005859375,94.79000091552734,1.032099962234497,1.1548999547958374,0.009239500388503075
2019-01-10,121.58999633789062,1284.699951171875,52.59000015258789,1270.699951171875,821.2999877929688,2.6435000896453857,2596.639892578125,1445.4300537109375,95.12000274658203,1.0223000049591064,1.150149941444397,0.009224499575793743
2019-01-11,121.80000305175781,1287.0999755859375,51.59000015258789,1276.199951171875,813.0,2.6695001125335693,2596.260009765625,1447.3800048828125,95.26599884033203,1.0219000577926636,1.146649956703186,0.009216999635100365
2019-01-12,,,,,,,,,,,,
2019-01-13,,1288.300048828125,,1277.0999755859375,814.2999877929688,,,,,,,
2019-01-14,122.08999633789062,1289.0999755859375,50.5099983215332,1279.5,798.7999877929688,2.6454999446868896,2582.610107421875,1432.81005859375,95.20700073242188,1.0250999927520752,1.1467499732971191,0.009235500358045101
2019-01-15,121.87999725341797,1286.199951171875,52.11000061035156,1274.5999755859375,795.5999755859375,2.6505000591278076,2610.300048828125,1445.219970703125,95.67500305175781,1.017899990081787,1.1433500051498413,0.009235000237822533
2019-01-16,122.2699966430664,1291.5999755859375,52.310001373291016,1316.0,803.4000244140625,2.69350004196167,2616.10009765625,1454.699951171875,95.677001953125,1.0153000354766846,1.1429500579833984,0.009205999784171581
2019-01-17,122.11000061035156,1291.0,52.06999969482422,1345.699951171875,807.7999877929688,2.700000047683716,2635.9599609375,1467.25,95.71299743652344,1.0117000341415405,1.141800045967102,0.009174499660730362
2019-01-18,121.0199966430664,1281.300048828125,53.79999923706055,1374.0999755859375,797.7999877929688,2.740999937057495,2670.7099609375,1482.5,95.99299621582031,1.010200023651123,1.139799952507019,0.00913000013679266
2019-01-19,,,,,,,,,,,,
2019-01-20,,1282.0999755859375,,1342.699951171875,801.5999755859375,,,,,,,
2019-01-21,,,,,,,,,,,,
2019-01-22,121.44999694824219,1282.5,52.56999969482422,1345.5,786.5,2.688999891281128,2632.89990234375,1457.449951171875,95.95899963378906,1.0082000494003296,1.138800024986267,0.009170499630272388
2019-01-23,121.27999877929688,1283.0999755859375,52.619998931884766,1347.199951171875,792.2999877929688,2.694000005722046,2638.699951171875,1454.260009765625,95.77200317382812,1.0104000568389893,1.1408499479293823,0.009143499657511711
2019-01-24,121.08999633789062,1279.0999755859375,53.130001068115234,1319.699951171875,799.0,2.6735000610351562,2642.330078125,1464.4100341796875,96.2969970703125,1.0078999996185303,1.1321500539779663,0.009132999926805496
2019-01-25,122.86000061035156,1297.4000244140625,53.689998626708984,1358.800048828125,813.5,2.73799991607666,2664.760009765625,1482.8499755859375,95.46499633789062,1.0118000507354736,1.1435500383377075,0.00913699995726347
2019-01-26,,,,,,,,,,,,
2019-01-27,,1299.5999755859375,,1322.5999755859375,818.7000122070312,,,,,,,
2019-01-28,123.29000091552734,1302.4000244140625,51.9900016784668,1328.300048828125,809.7000122070312,2.6875,2643.85009765625,1473.5400390625,95.42400360107422,1.013100028038025,1.1448999643325806,0.009159999899566174
2019-01-29,123.9800033569336,1308.199951171875,53.310001373291016,1342.5999755859375,809.9000244140625,2.7320001125335693,2640.0,1471.449951171875,95.51599884033203,1.009600043296814,1.1447999477386475,0.009165500290691853
2019-01-30,124.69000244140625,1309.9000244140625,54.22999954223633,1354.800048828125,812.0,2.7730000019073486,2681.050048828125,1486.93994140625,95.03099822998047,1.0099999904632568,1.1510499715805054,0.009193499572575092
2019-01-31,124.75,1319.699951171875,53.790000915527344,1338.300048828125,820.5,2.7890000343322754,2704.10009765625,1499.4200439453125,95.30400085449219,1.0094000101089478,1.1459499597549438,0.009195500053465366
2019-02-01,124.5,1316.9000244140625,55.2599983215332,1352.0,822.5999755859375,2.7750000953674316,2706.530029296875,1502.050048828125,95.30000305175781,1.0088000297546387,1.1474499702453613,0.009141500107944012
2019-02-02,,,,,,,,,,,,
2019-02-03,,1322.0,,1314.300048828125,825.2000122070312,,,,,,,
2019-02-04,123.95999908447266,1314.300048828125,54.560001373291016,1368.800048828125,818.7000122070312,2.7950000762939453,2724.8701171875,1517.5400390625,95.56999969482422,1.0055999755859375,1.1445000171661377,0.009107000194489956
2019-02-05,124.27999877929688,1314.199951171875,53.65999984741211,1379.5999755859375,815.7999877929688,2.816999912261963,2737.699951171875,1520.22998046875,95.81700134277344,1.003499984741211,1.1421500444412231,0.009101499803364277
2019-02-06,123.44000244140625,1309.5,54.0099983215332,1390.0,809.7999877929688,2.8355000019073486,2731.610107421875,1518.02001953125,96.1520004272461,1.0011999607086182,1.1375499963760376,0.009100999683141708
2019-02-07,123.73999786376953,1309.4000244140625,52.63999938964844,1396.5,793.2999877929688,2.8285000324249268,2706.050048828125,1505.6300048828125,96.28900146484375,1.0017000436782837,1.1359000205993652,0.009109999984502792
2019-02-08,124.20999908447266,1313.699951171875,52.720001220703125,1409.5999755859375,799.2999877929688,2.809999942779541,2707.8798828125,1506.3900146484375,96.41600036621094,1.0033999681472778,1.1330000162124634,0.009114500135183334
2019-02-09,,,,,,,,,,,,
2019-02-10,,1317.5999755859375,,1380.0999755859375,802.5,,,,,,,
